Codice Regione;Codice Provincia;Codice Comune;Codice Istat del Comune (formato alfanumerico);Codice Istat del Comune (formato numerico);Codice Istat del Comune a 103 province (formato numerico);Codice Istat del Comune a 107 province (formato numerico);Denominazione (italiano/tedesco);Solo denominazione in italiano;Solo denominazione in tedesco;Comune capoluogo di provincia;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune Montano;Codice Sistema locale del lavoro 2001;Denominazione Sistema locale del lavoro 2001;Superficie territoriale totale (kmq);Popolazione legale 2001 (21/10/2001);Popolazione residente al 31/12/2008;Popolazione residente al 31/12/2009;Popolazione residente al 31/12/2010 
12;56;7;56007;56007;56007;56007;Blera;Blera;;0;3;270;0;NM;344;VITERBO;92,8;3.208;3.320;3.359;3.402
12;56;8;56008;56008;56008;56008;Bolsena;Bolsena;;0;3;350;0;NM;337;ACQUAPENDENTE;63,9;4.111;4.229;4.237;4.187
12;56;9;56009;56009;56009;56009;Bomarzo;Bomarzo;;0;3;263;0;NM;344;VITERBO;39,9;1.615;1.823;1.848;1.862
12;56;10;56010;56010;56010;56010;Calcata;Calcata;;0;3;220;0;NM;338;CIVITA CASTELLANA;7,7;846;894;913;924
12;56;11;56011;56011;56011;56011;Canepina;Canepina;;0;3;501;0;T;344;VITERBO;21;3.095;3.188;3.210;3.212
12;56;12;56012;56012;56012;56012;Canino;Canino;;0;3;229;0;NM;339;MONTALTO DI CASTRO;123,5;5.072;5.305;5.337;5.310
12;56;13;56013;56013;56013;56013;Capodimonte;Capodimonte;;0;3;334;0;NM;344;VITERBO;61,3;1.686;1.832;1.833;1.797
12;56;14;56014;56014;56014;56014;Capranica;Capranica;;0;3;370;0;NM;344;VITERBO;40,7;5.604;6.516;6.589;6.673
12;56;15;56015;56015;56015;56015;Caprarola;Caprarola;;0;3;520;0;P;344;VITERBO;57,5;5.197;5.624;5.676;5.715
12;56;16;56016;56016;56016;56016;Carbognano;Carbognano;;0;3;394;0;NM;338;CIVITA CASTELLANA;17,3;1.918;2.074;2.082;2.066
12;56;17;56017;56017;56017;56017;Castel Sant'Elia;Castel Sant'Elia;;0;3;210;0;NM;338;CIVITA CASTELLANA;24;2.151;2.594;2.639;2.642
12;56;18;56018;56018;56018;56018;Castiglione in Teverina;Castiglione in Teverina;;0;3;228;0;NM;302;ORVIETO;20;2.261;2.359;2.383;2.421
12;56;19;56019;56019;56019;56019;Celleno;Celleno;;0;3;407;0;NM;344;VITERBO;24,6;1.339;1.357;1.347;1.362
12;56;20;56020;56020;56020;56020;Cellere;Cellere;;0;3;344;0;NM;339;MONTALTO DI CASTRO;37,2;1.301;1.293;1.288;1.280
12;56;21;56021;56021;56021;56021;Civita Castellana;Civita Castellana;;0;3;145;0;NM;338;CIVITA CASTELLANA;83,3;15.219;16.783;16.772;16.777
12;56;22;56022;56022;56022;56022;Civitella d'Agliano;Civitella d'Agliano;;0;3;262;0;NM;302;ORVIETO;32,9;1.734;1.716;1.695;1.696
12;56;23;56023;56023;56023;56023;Corchiano;Corchiano;;0;3;196;0;NM;338;CIVITA CASTELLANA;32,9;3.337;3.796;3.826;3.838
12;56;24;56024;56024;56024;56024;Fabrica di Roma;Fabrica di Roma;;0;3;296;0;NM;338;CIVITA CASTELLANA;34,7;6.654;8.205;8.405;8.537
12;56;25;56025;56025;56025;56025;Faleria;Faleria;;0;3;202;0;NM;338;CIVITA CASTELLANA;25,7;1.728;2.333;2.313;2.303
12;56;26;56026;56026;56026;56026;Farnese;Farnese;;0;3;341;0;NM;343;VALENTANO;53;1.729;1.684;1.692;1.667
12;56;27;56027;56027;56027;56027;Gallese;Gallese;;0;3;135;0;NM;338;CIVITA CASTELLANA;37,3;2.757;3.019;3.022;2.982
12;56;28;56028;56028;56028;56028;Gradoli;Gradoli;;0;3;470;0;T;337;ACQUAPENDENTE;37,5;1.496;1.475;1.496;1.483
12;56;29;56029;56029;56029;56029;Graffignano;Graffignano;;0;3;187;0;NM;344;VITERBO;29,1;2.288;2.322;2.343;2.355
12;56;30;56030;56030;56030;56030;Grotte di Castro;Grotte di Castro;;0;3;467;0;T;337;ACQUAPENDENTE;39,3;2.967;2.853;2.868;2.833
12;56;31;56031;56031;56031;56031;Ischia di Castro;Ischia di Castro;;0;3;384;0;NM;343;VALENTANO;104,7;2.464;2.437;2.429;2.412
12;56;32;56032;56032;56032;56032;Latera;Latera;;0;3;508;0;T;337;ACQUAPENDENTE;22,7;1.023;983;964;951
12;56;33;56033;56033;56033;56033;Lubriano;Lubriano;;0;3;441;0;NM;340;MONTEFIASCONE;16,6;918;946;948;941
12;56;34;56034;56034;56034;56034;Marta;Marta;;0;3;315;0;NM;344;VITERBO;33,3;3.436;3.577;3.574;3.553
12;56;35;56035;56035;56035;56035;Montalto di Castro;Montalto di Castro;;0;5;42;1;NM;339;MONTALTO DI CASTRO;189,5;7.653;8.787;8.925;8.976
12;56;36;56036;56036;56036;56036;Montefiascone;Montefiascone;;0;3;590;0;NM;340;MONTEFIASCONE;104,8;12.653;13.570;13.676;13.712
12;56;37;56037;56037;56037;56037;Monte Romano;Monte Romano;;0;3;230;0;NM;341;TARQUINIA;86;1.939;2.012;1.997;1.994
12;56;38;56038;56038;56038;56038;Monterosi;Monterosi;;0;3;276;0;NM;338;CIVITA CASTELLANA;10,8;2.381;3.731;3.906;4.082
12;56;39;56039;56039;56039;56039;Nepi;Nepi;;0;3;227;0;NM;338;CIVITA CASTELLANA;84;7.827;9.258;9.463;9.684
12;56;40;56040;56040;56040;56040;Onano;Onano;;0;3;510;0;T;337;ACQUAPENDENTE;24,6;1.169;1.047;1.042;1.040
12;56;41;56041;56041;56041;56041;Oriolo Romano;Oriolo Romano;;0;3;420;0;NM;350;ROMA;19,2;2.920;3.641;3.723;3.759
12;56;42;56042;56042;56042;56042;Orte;Orte;;0;3;132;0;NM;303;TERNI;70,2;7.781;8.854;8.986;9.069
12;56;43;56043;56043;56043;56043;Piansano;Piansano;;0;3;409;0;NM;342;TUSCANIA;26,5;2.220;2.228;2.211;2.189
12;56;44;56044;56044;56044;56044;Proceno;Proceno;;0;3;418;0;T;337;ACQUAPENDENTE;41,9;632;616;626;623
12;56;45;56045;56045;56045;56045;Ronciglione;Ronciglione;;0;3;441;0;P;344;VITERBO;52,3;7.470;8.920;8.942;8.908
12;56;46;56046;56046;56046;56046;Villa San Giovanni in Tuscia;Villa San Giovanni in Tuscia;;0;3;329;0;NM;344;VITERBO;5,3;1.164;1.323;1.352;1.364
12;56;47;56047;56047;56047;56047;San Lorenzo Nuovo;San Lorenzo Nuovo;;0;3;503;0;NM;337;ACQUAPENDENTE;28;2.067;2.179;2.182;2.193
12;56;48;56048;56048;56048;56048;Soriano nel Cimino;Soriano nel Cimino;;0;3;480;0;P;344;VITERBO;78,6;8.185;8.680;8.720;8.722
12;56;49;56049;56049;56049;56049;Sutri;Sutri;;0;3;291;0;NM;344;VITERBO;60,9;5.055;6.405;6.583;6.671
12;56;50;56050;56050;56050;56050;Tarquinia;Tarquinia;;0;5;133;1;NM;341;TARQUINIA;279;15.162;16.448;16.577;16.724
12;56;51;56051;56051;56051;56051;Tessennano;Tessennano;;0;3;302;0;NM;339;MONTALTO DI CASTRO;14,7;420;385;375;367
12;56;52;56052;56052;56052;56052;Tuscania;Tuscania;;0;3;165;0;NM;342;TUSCANIA;208;7.717;8.194;8.210;8.300
12;56;53;56053;56053;56053;56053;Valentano;Valentano;;0;3;538;0;T;343;VALENTANO;43,3;2.935;2.963;2.970;2.975
12;56;54;56054;56054;56054;56054;Vallerano;Vallerano;;0;3;390;0;P;338;CIVITA CASTELLANA;15,5;2.505;2.648;2.671;2.667
12;56;55;56055;56055;56055;56055;Vasanello;Vasanello;;0;3;265;0;NM;338;CIVITA CASTELLANA;28,6;3.890;4.175;4.188;4.249
12;56;56;56056;56056;56056;56056;Vejano;Vejano;;0;3;390;0;NM;344;VITERBO;44,3;2.085;2.311;2.277;2.337
12;56;57;56057;56057;56057;56057;Vetralla;Vetralla;;0;3;300;0;P;344;VITERBO;113,1;11.917;13.226;13.414;13.508
12;56;58;56058;56058;56058;56058;Vignanello;Vignanello;;0;3;369;0;NM;338;CIVITA CASTELLANA;20,5;4.705;4.833;4.836;4.823
12;56;59;56059;56059;56059;56059;Viterbo;Viterbo;;1;3;326;0;P;344;VITERBO;406,3;59.308;62.441;62.812;63.597
12;56;60;56060;56060;56060;56060;Vitorchiano;Vitorchiano;;0;3;285;0;P;344;VITERBO;29,8;3.214;4.532;4.702;4.844
12;57;1;57001;57001;57001;57001;Accumoli;Accumoli;;0;1;855;0;T;347;RIETI;86,9;724;735;717;708
12;57;2;57002;57002;57002;57002;Amatrice;Amatrice;;0;1;955;0;T;347;RIETI;174,4;2.807;2.735;2.727;2.717
12;57;3;57003;57003;57003;57003;Antrodoco;Antrodoco;;0;1;525;0;T;347;RIETI;64;2.845;2.793;2.777;2.762
12;57;4;57004;57004;57004;57004;Ascrea;Ascrea;;0;1;757;0;T;347;RIETI;14,4;284;268;269;279
12;57;5;57005;57005;57005;57005;Belmonte in Sabina;Belmonte in Sabina;;0;1;756;0;T;347;RIETI;23,6;617;656;675;677
12;57;6;57006;57006;57006;57006;Borbona;Borbona;;0;1;760;0;T;347;RIETI;46,3;725;669;666;660
12;57;7;57007;57007;57007;57007;Borgorose;Borgorose;;0;1;732;0;T;362;AVEZZANO;148,9;4.524;4.584;4.622;4.644
12;57;8;57008;57008;57008;57008;Borgo Velino;Borgo Velino;;0;1;460;0;T;347;RIETI;17,3;922;1.002;997;1.004
12;57;9;57009;57009;57009;57009;Cantalice;Cantalice;;0;1;660;0;T;347;RIETI;37,7;2.875;2.830;2.835;2.796
12;57;10;57010;57010;57010;57010;Cantalupo in Sabina;Cantalupo in Sabina;;0;3;297;0;NM;345;FARA IN SABINA;10,5;1.621;1.726;1.731;1.742
12;57;11;57011;57011;57011;57011;Casaprota;Casaprota;;0;3;523;0;T;347;RIETI;14,6;686;777;771;774
12;57;12;57012;57012;57012;57012;Casperia;Casperia;;0;3;397;0;T;345;FARA IN SABINA;25,4;1.081;1.203;1.222;1.241
12;57;13;57013;57013;57013;57013;Castel di Tora;Castel di Tora;;0;1;607;0;T;347;RIETI;15,7;286;292;304;310
12;57;14;57014;57014;57014;57014;Castelnuovo di Farfa;Castelnuovo di Farfa;;0;3;358;0;NM;345;FARA IN SABINA;9;929;1.039;1.053;1.072
12;57;15;57015;57015;57015;57015;Castel Sant'Angelo;Castel Sant'Angelo;;0;1;581;0;T;347;RIETI;31,3;1.282;1.253;1.259;1.289
12;57;16;57016;57016;57016;57016;Cittaducale;Cittaducale;;0;1;481;0;T;347;RIETI;71;6.542;7.021;7.011;7.018
12;57;17;57017;57017;57017;57017;Cittareale;Cittareale;;0;1;962;0;T;347;RIETI;59;482;492;500;485
12;57;18;57018;57018;57018;57018;Collalto Sabino;Collalto Sabino;;0;1;980;0;T;362;AVEZZANO;22,2;497;459;456;458
12;57;19;57019;57019;57019;57019;Colle di Tora;Colle di Tora;;0;1;542;0;T;347;RIETI;14,2;383;378;391;380
12;57;20;57020;57020;57020;57020;Collegiove;Collegiove;;0;1;1.001;0;T;362;AVEZZANO;10,8;176;179;208;190
12;57;21;57021;57021;57021;57021;Collevecchio;Collevecchio;;0;3;245;0;NM;346;MAGLIANO SABINA;27,2;1.480;1.624;1.651;1.650
12;57;22;57022;57022;57022;57022;Colli sul Velino;Colli sul Velino;;0;1;465;0;T;347;RIETI;13,1;516;507;523;513
12;57;23;57023;57023;57023;57023;Concerviano;Concerviano;;0;1;560;0;T;347;RIETI;21,5;386;334;334;319
12;57;24;57024;57024;57024;57024;Configni;Configni;;0;3;549;0;T;303;TERNI;22,7;705;700;707;692
12;57;25;57025;57025;57025;57025;Contigliano;Contigliano;;0;1;488;0;T;347;RIETI;53,5;3.408;3.541;3.633;3.676
12;57;26;57026;57026;57026;57026;Cottanello;Cottanello;;0;1;551;0;T;345;FARA IN SABINA;36,5;572;573;572;572
12;57;27;57027;57027;57027;57027;Fara in Sabina;Fara in Sabina;;0;3;482;0;NM;345;FARA IN SABINA;54,9;10.810;12.861;13.070;13.350
12;57;28;57028;57028;57028;57028;Fiamignano;Fiamignano;;0;1;988;0;T;347;RIETI;100,7;1.603;1.562;1.550;1.525
12;57;29;57029;57029;57029;57029;Forano;Forano;;0;3;218;0;NM;345;FARA IN SABINA;17,6;2.453;3.021;3.052;3.102
12;57;30;57030;57030;57030;57030;Frasso Sabino;Frasso Sabino;;0;3;412;0;NM;347;RIETI;4,4;632;682;689;709
12;57;31;57031;57031;57031;57031;Greccio;Greccio;;0;1;388;0;T;347;RIETI;17,9;1.464;1.549;1.571;1.558
12;57;32;57032;57032;57032;57032;Labro;Labro;;0;1;628;0;T;347;RIETI;11,4;352;368;381;370
12;57;33;57033;57033;57033;57033;Leonessa;Leonessa;;0;1;969;0;T;347;RIETI;204,9;2.734;2.661;2.632;2.604
12;57;34;57034;57034;57034;57034;Longone Sabino;Longone Sabino;;0;1;804;0;T;347;RIETI;34,1;682;648;625;604
12;57;35;57035;57035;57035;57035;Magliano Sabina;Magliano Sabina;;0;3;222;0;NM;346;MAGLIANO SABINA;43,7;3.745;3.962;3.929;3.892
12;57;36;57036;57036;57036;57036;Marcetelli;Marcetelli;;0;1;930;0;T;347;RIETI;11;126;87;110;111
12;57;37;57037;57037;57037;57037;Micigliano;Micigliano;;0;1;925;0;T;347;RIETI;37,4;140;146;144;142
12;57;38;57038;57038;57038;57038;Mompeo;Mompeo;;0;3;457;0;T;345;FARA IN SABINA;10,9;563;559;564;546
12;57;39;57039;57039;57039;57039;Montasola;Montasola;;0;3;604;0;T;345;FARA IN SABINA;12,6;368;409;431;420
12;57;40;57040;57040;57040;57040;Montebuono;Montebuono;;0;3;325;0;T;346;MAGLIANO SABINA;19,6;913;940;950;938
12;57;41;57041;57041;57041;57041;Monteleone Sabino;Monteleone Sabino;;0;3;496;0;T;347;RIETI;18,9;1.274;1.277;1.290;1.278
12;57;42;57042;57042;57042;57042;Montenero Sabino;Montenero Sabino;;0;1;450;0;T;347;RIETI;22,6;345;313;306;310
12;57;43;57043;57043;57043;57043;Monte San Giovanni in Sabina;Monte San Giovanni in Sabina;;0;1;728;0;T;347;RIETI;30,7;728;774;770;772
12;57;44;57044;57044;57044;57044;Montopoli di Sabina;Montopoli di Sabina;;0;3;331;0;NM;345;FARA IN SABINA;37,6;3.698;4.209;4.232;4.274
12;57;45;57045;57045;57045;57045;Morro Reatino;Morro Reatino;;0;1;745;0;T;347;RIETI;15,8;377;364;365;371
12;57;46;57046;57046;57046;57046;Nespolo;Nespolo;;0;1;886;0;T;362;AVEZZANO;8,7;224;288;282;281
12;57;47;57047;57047;57047;57047;Orvinio;Orvinio;;0;1;840;0;T;347;RIETI;24,6;427;465;469;472
12;57;48;57048;57048;57048;57048;Paganico Sabino;Paganico Sabino;;0;1;720;0;T;347;RIETI;9,2;180;189;181;180
12;57;49;57049;57049;57049;57049;Pescorocchiano;Pescorocchiano;;0;1;806;0;T;362;AVEZZANO;94,6;2.553;2.301;2.270;2.290
12;57;50;57050;57050;57050;57050;Petrella Salto;Petrella Salto;;0;1;786;0;T;347;RIETI;102,2;1.326;1.308;1.309;1.271
12;57;51;57051;57051;57051;57051;Poggio Bustone;Poggio Bustone;;0;1;756;0;T;347;RIETI;22,3;2.094;2.173;2.184;2.163
12;57;52;57052;57052;57052;57052;Poggio Catino;Poggio Catino;;0;3;387;0;T;345;FARA IN SABINA;15;1.220;1.361;1.371;1.377
12;57;53;57053;57053;57053;57053;Poggio Mirteto;Poggio Mirteto;;0;3;246;0;T;345;FARA IN SABINA;26,5;5.168;5.987;6.056;6.157
12;57;54;57054;57054;57054;57054;Poggio Moiano;Poggio Moiano;;0;3;520;0;T;347;RIETI;26,8;2.510;2.864;2.925;2.959
12;57;55;57055;57055;57055;57055;Poggio Nativo;Poggio Nativo;;0;3;415;0;NM;347;RIETI;16,4;2.049;2.407;2.479;2.527
12;57;56;57056;57056;57056;57056;Poggio San Lorenzo;Poggio San Lorenzo;;0;3;494;0;NM;347;RIETI;8,7;523;588;583;589
12;57;57;57057;57057;57057;57057;Posta;Posta;;0;1;721;0;T;347;RIETI;66,2;824;748;731;724
12;57;58;57058;57058;57058;57058;Pozzaglia Sabina;Pozzaglia Sabina;;0;1;878;0;T;347;RIETI;25,2;411;375;368;368
12;57;59;57059;57059;57059;57059;Rieti;Rieti;;1;1;405;0;T;347;RIETI;206,5;43.785;47.654;47.780;47.774
12;57;60;57060;57060;57060;57060;Rivodutri;Rivodutri;;0;1;560;0;T;347;RIETI;26,9;1.278;1.334;1.322;1.310
12;57;61;57061;57061;57061;57061;Roccantica;Roccantica;;0;3;457;0;T;345;FARA IN SABINA;16,7;631;628;625;627
12;57;62;57062;57062;57062;57062;Rocca Sinibalda;Rocca Sinibalda;;0;1;552;0;T;347;RIETI;49,4;825;857;859;844
12;57;63;57063;57063;57063;57063;Salisano;Salisano;;0;3;460;0;T;345;FARA IN SABINA;17,5;552;567;560;565
12;57;64;57064;57064;57064;57064;Scandriglia;Scandriglia;;0;1;535;0;P;347;RIETI;63,1;2.426;3.043;3.130;3.140
12;57;65;57065;57065;57065;57065;Selci;Selci;;0;3;204;0;NM;345;FARA IN SABINA;7,8;1.000;1.093;1.102;1.112
12;57;66;57066;57066;57066;57066;Stimigliano;Stimigliano;;0;3;207;0;NM;345;FARA IN SABINA;11,4;1.744;2.127;2.168;2.206
12;57;67;57067;57067;57067;57067;Tarano;Tarano;;0;3;234;0;NM;345;FARA IN SABINA;20,1;1.198;1.444;1.461;1.495
12;57;68;57068;57068;57068;57068;Toffia;Toffia;;0;3;262;0;NM;345;FARA IN SABINA;11,2;905;1.025;1.069;1.085
12;57;69;57069;57069;57069;57069;Torricella in Sabina;Torricella in Sabina;;0;3;604;0;T;347;RIETI;25,8;1.216;1.381;1.382;1.404
12;57;70;57070;57070;57070;57070;Torri in Sabina;Torri in Sabina;;0;3;275;0;T;345;FARA IN SABINA;26,2;1.197;1.298;1.305;1.310
12;57;71;57071;57071;57071;57071;Turania;Turania;;0;1;703;0;T;362;AVEZZANO;8,6;272;254;248;247
12;57;72;57072;57072;57072;57072;Vacone;Vacone;;0;3;517;0;T;345;FARA IN SABINA;9,1;247;267;262;265
12;57;73;57073;57073;57073;57073;Varco Sabino;Varco Sabino;;0;1;742;0;T;347;RIETI;24,6;263;230;226;221
12;58;1;58001;58001;58001;58001;Affile;Affile;;0;1;684;0;T;351;SUBIACO;15;1.644;1.597;1.583;1.562
12;58;2;58002;58002;58002;58002;Agosta;Agosta;;0;1;382;0;P;351;SUBIACO;9,5;1.617;1.742;1.739;1.768
12;58;3;58003;58003;58003;58003;Albano Laziale;Albano Laziale;;0;4;400;0;NM;350;ROMA;23,9;33.692;38.997;39.770;40.516
12;58;4;58004;58004;58004;58004;Allumiere;Allumiere;;0;4;522;0;T;348;CIVITAVECCHIA;97,9;4.187;4.293;4.285;4.268
12;58;5;58005;58005;58005;58005;Anguillara Sabazia;Anguillara Sabazia;;0;3;195;0;NM;350;ROMA;65;14.236;18.256;18.613;18.882
12;58;6;58006;58006;58006;58006;Anticoli Corrado;Anticoli Corrado;;0;1;508;0;T;351;SUBIACO;16;910;974;977;969
12;58;7;58007;58007;58007;58007;Anzio;Anzio;;0;5;3;1;NM;355;LATINA;43,5;36.952;52.192;53.924;55.413
12;58;8;58008;58008;58008;58008;Arcinazzo Romano;Arcinazzo Romano;;0;1;831;0;T;351;SUBIACO;28,3;1.334;1.498;1.491;1.466
12;58;9;58009;58009;58009;58009;Ariccia;Ariccia;;0;4;412;0;NM;350;ROMA;18,2;17.865;18.283;18.410;18.555
12;58;10;58010;58010;58010;58010;Arsoli;Arsoli;;0;1;470;0;T;351;SUBIACO;11,9;1.537;1.692;1.680;1.670
12;58;11;58011;58011;58011;58011;Artena;Artena;;0;3;420;0;NM;349;COLLEFERRO;54,2;11.828;13.526;13.763;13.959
12;58;12;58012;58012;58012;58012;Bellegra;Bellegra;;0;3;815;0;P;350;ROMA;18,7;3.029;3.045;3.026;3.008
12;58;13;58013;58013;58013;58013;Bracciano;Bracciano;;0;3;280;0;NM;350;ROMA;142,4;13.436;18.159;18.594;18.889
12;58;14;58014;58014;58014;58014;Camerata Nuova;Camerata Nuova;;0;1;810;0;T;362;AVEZZANO;40,2;476;476;480;485
12;58;15;58015;58015;58015;58015;Campagnano di Roma;Campagnano di Roma;;0;3;270;0;NM;350;ROMA;46,1;8.708;10.715;11.023;11.166
12;58;16;58016;58016;58016;58016;Canale Monterano;Canale Monterano;;0;3;378;0;NM;350;ROMA;36,8;3.298;3.805;3.908;3.966
12;58;17;58017;58017;58017;58017;Canterano;Canterano;;0;1;602;0;T;351;SUBIACO;7,3;372;355;364;369
12;58;18;58018;58018;58018;58018;Capena;Capena;;0;3;160;0;NM;350;ROMA;29,5;5.826;8.867;9.336;9.709
12;58;19;58019;58019;58019;58019;Capranica Prenestina;Capranica Prenestina;;0;1;915;0;T;350;ROMA;20,2;334;386;392;375
12;58;20;58020;58020;58020;58020;Carpineto Romano;Carpineto Romano;;0;1;550;0;T;349;COLLEFERRO;86,4;4.936;4.787;4.748;4.714
12;58;21;58021;58021;58021;58021;Casape;Casape;;0;3;475;0;T;350;ROMA;5,2;746;774;774;748
12;58;22;58022;58022;58022;58022;Castel Gandolfo;Castel Gandolfo;;0;4;426;0;NM;350;ROMA;14,6;7.930;8.952;9.000;9.037
12;58;23;58023;58023;58023;58023;Castel Madama;Castel Madama;;0;3;428;0;T;350;ROMA;28,4;6.415;7.438;7.540;7.568
12;58;24;58024;58024;58024;58024;Castelnuovo di Porto;Castelnuovo di Porto;;0;3;250;0;NM;350;ROMA;30,8;7.181;8.679;8.810;8.886
12;58;25;58025;58025;58025;58025;Castel San Pietro Romano;Castel San Pietro Romano;;0;3;752;0;T;350;ROMA;15;743;822;847;859
12;58;26;58026;58026;58026;58026;Cave;Cave;;0;3;399;0;NM;350;ROMA;17,7;9.529;10.606;10.757;10.924
12;58;27;58027;58027;58027;58027;Cerreto Laziale;Cerreto Laziale;;0;1;520;0;T;350;ROMA;11,7;1.057;1.176;1.192;1.206
12;58;28;58028;58028;58028;58028;Cervara di Roma;Cervara di Roma;;0;1;1.053;0;T;351;SUBIACO;31,7;471;498;486;502
12;58;29;58029;58029;58029;58029;Cerveteri;Cerveteri;;0;4;81;1;NM;350;ROMA;125,4;26.772;35.355;35.692;36.229
12;58;30;58030;58030;58030;58030;Ciciliano;Ciciliano;;0;1;619;0;T;350;ROMA;18,9;1.133;1.468;1.452;1.459
12;58;31;58031;58031;58031;58031;Cineto Romano;Cineto Romano;;0;1;519;0;T;351;SUBIACO;10,5;612;681;679;668
12;58;32;58032;58032;58032;58032;Civitavecchia;Civitavecchia;;0;4;10;1;NM;348;CIVITAVECCHIA;72,3;50.032;52.196;52.204;52.294
12;58;33;58033;58033;58033;58033;Civitella San Paolo;Civitella San Paolo;;0;3;195;0;NM;350;ROMA;20,5;1.547;1.872;1.947;2.009
12;58;34;58034;58034;58034;58034;Colleferro;Colleferro;;0;3;218;0;NM;349;COLLEFERRO;27,6;20.723;22.071;22.170;22.142
12;58;35;58035;58035;58035;58035;Colonna;Colonna;;0;4;343;0;T;350;ROMA;3,5;3.329;3.809;3.918;4.016
12;58;36;58036;58036;58036;58036;Fiano Romano;Fiano Romano;;0;3;97;0;NM;350;ROMA;41,8;7.924;12.657;13.369;13.978
12;58;37;58037;58037;58037;58037;Filacciano;Filacciano;;0;3;197;0;NM;345;FARA IN SABINA;5,7;502;535;522;526
12;58;38;58038;58038;58038;58038;Formello;Formello;;0;3;225;0;NM;350;ROMA;31,4;9.271;12.138;12.409;12.802
12;58;39;58039;58039;58039;58039;Frascati;Frascati;;0;4;320;0;P;350;ROMA;22,7;19.314;20.931;20.957;21.285
12;58;40;58040;58040;58040;58040;Gallicano nel Lazio;Gallicano nel Lazio;;0;3;214;0;P;350;ROMA;26;4.578;5.837;5.958;6.058
12;58;41;58041;58041;58041;58041;Gavignano;Gavignano;;0;1;404;0;NM;349;COLLEFERRO;14,9;1.760;1.976;1.999;1.987
12;58;42;58042;58042;58042;58042;Genazzano;Genazzano;;0;3;375;0;NM;350;ROMA;32,1;5.314;5.953;6.002;6.036
12;58;43;58043;58043;58043;58043;Genzano di Roma;Genzano di Roma;;0;4;435;0;NM;350;ROMA;18,3;22.178;23.772;24.129;24.364
12;58;44;58044;58044;58044;58044;Gerano;Gerano;;0;1;502;0;T;350;ROMA;10;1.201;1.250;1.235;1.253
12;58;45;58045;58045;58045;58045;Gorga;Gorga;;0;1;766;0;T;349;COLLEFERRO;26,4;764;798;785;778
12;58;46;58046;58046;58046;58046;Grottaferrata;Grottaferrata;;0;4;320;0;P;350;ROMA;18,2;17.663;20.893;20.926;21.039
12;58;47;58047;58047;58047;58047;Guidonia Montecelio;Guidonia Montecelio;;0;3;105;0;P;350;ROMA;78,8;67.516;81.496;82.752;83.736
12;58;48;58048;58048;58048;58048;Jenne;Jenne;;0;1;834;0;T;351;SUBIACO;32,1;497;427;416;407
12;58;49;58049;58049;58049;58049;Labico;Labico;;0;3;319;0;NM;349;COLLEFERRO;11,8;3.734;5.721;5.834;5.982
12;58;50;58050;58050;58050;58050;Lanuvio;Lanuvio;;0;4;324;0;NM;355;LATINA;44;9.994;12.581;12.894;13.147
12;58;51;58051;58051;58051;58051;Licenza;Licenza;;0;1;475;0;T;350;ROMA;17,5;957;1.012;1.019;1.021
12;58;52;58052;58052;58052;58052;Magliano Romano;Magliano Romano;;0;3;270;0;NM;350;ROMA;21,1;1.322;1.518;1.530;1.519
12;58;53;58053;58053;58053;58053;Mandela;Mandela;;0;1;487;0;P;351;SUBIACO;13,2;771;933;938;947
12;58;54;58054;58054;58054;58054;Manziana;Manziana;;0;3;369;0;NM;350;ROMA;23,8;5.857;6.649;6.775;6.951
12;58;55;58055;58055;58055;58055;Marano Equo;Marano Equo;;0;1;450;0;P;351;SUBIACO;7,6;768;811;836;825
12;58;56;58056;58056;58056;58056;Marcellina;Marcellina;;0;3;285;0;T;350;ROMA;15,3;5.508;6.894;7.023;7.101
12;58;57;58057;58057;58057;58057;Marino;Marino;;0;4;360;0;P;350;ROMA;25,1;32.706;38.769;39.199;39.976
12;58;58;58058;58058;58058;58058;Mazzano Romano;Mazzano Romano;;0;3;200;0;NM;350;ROMA;28,9;2.536;2.853;2.993;3.064
12;58;59;58059;58059;58059;58059;Mentana;Mentana;;0;3;150;0;NM;350;ROMA;24,1;16.288;20.550;20.973;21.602
12;58;60;58060;58060;58060;58060;Monte Compatri;Monte Compatri;;0;4;576;0;P;350;ROMA;24,3;8.121;10.174;10.424;10.716
12;58;61;58061;58061;58061;58061;Monteflavio;Monteflavio;;0;1;800;0;T;345;FARA IN SABINA;17,2;1.372;1.411;1.433;1.420
12;58;62;58062;58062;58062;58062;Montelanico;Montelanico;;0;1;297;0;T;349;COLLEFERRO;35;1.920;2.064;2.103;2.156
12;58;63;58063;58063;58063;58063;Montelibretti;Montelibretti;;0;3;232;0;NM;345;FARA IN SABINA;44,1;4.823;5.090;5.142;5.130
12;58;64;58064;58064;58064;58064;Monte Porzio Catone;Monte Porzio Catone;;0;4;451;0;T;350;ROMA;9,4;8.221;8.921;8.934;8.989
12;58;65;58065;58065;58065;58065;Monterotondo;Monterotondo;;0;3;165;0;NM;350;ROMA;40,5;34.376;38.612;39.092;39.588
12;58;66;58066;58066;58066;58066;Montorio Romano;Montorio Romano;;0;3;575;0;P;345;FARA IN SABINA;23,8;1.829;1.984;2.014;2.035
